930 0 0 0 0
931 6 303 6 240
932 0 0 0 0
933 5 379 5 513
934 0 0 0 0
935 6 346 6 240
936 0 0 0 0
937 0 0 0 0
938 0 0 0 0
939 0 0 0 0
940 0 0 0 0
941 0 0 0 0
942 0 0 0 0
943 0 0 0 0
944 0 0 0 0
945 7 1594 6 1390
946 0 0 0 0
947 0 0 0 0
948 1 40 1 92
949 0 0 0 0
950 13 2920 14 2162
951 79 4962 80 410992
952 67 6339 60 111044
953 78 6356 92 137568
954 26 3706 29 26604
955 26 2682 33 17736
956 13 3293 14 12152
957 8 1257 10 2149
958 7 623 11 7468
959 0 0 0 0
960 0 0 0 0
961 0 0 0 0
962 44 5952 40 35700
963 227 20692 241 421076
964 173 8413 177 503911
965 224 9978 228 613731
966 264 11640 266 801691
967 196 9013 202 560655
968 117 4719 120 400353
969 89 3560 92 290305
970 27 1080 28 67684
971 4 222 6 240
972 4 222 6 240
973 43 5806 40 22216
974 83 6369 84 199523
975 106 5634 108 348496
976 85 3400 85 302042
977 35 1439 35 117279
978 1 40 1 1403
979 2 133 3 120
980 0 0 0 0
981 0 0 0 0
982 8 2412 8 1309
983 6 359 6 352
984 1 40 1 40
985 1 40 1 40
986 1 40 1 40
987 0 0 0 0
988 15 2099 16 6108
989 0 0 0 0
990 0 0 0 0
991 0 0 0 0
992 4 199 2 119
993 0 0 0 0
994 8 2336 9 1247
995 1 40 1 40
996 1 40 1 40
997 0 0 0 0
998 1 40 1 40
999 0 0 0 0
